t,T,s,i,o,c,h,l,v,n
2023-04-27,2023-04-27 23:59:59.999,BTC,1d,28397.0,29465.0,29890.0,28368.0,223.98832,39678
2023-04-28,2023-04-28 23:59:59.999,BTC,1d,29459.0,29296.0,29589.0,28894.0,114.7906,21320
2023-04-29,2023-04-29 23:59:59.999,BTC,1d,29295.0,29214.0,29430.0,29011.0,40.50079,7693
2023-04-30,2023-04-30 23:59:59.999,BTC,1d,29213.0,29216.0,29948.0,29074.0,67.98343,12853
2023-05-01,2023-05-01 23:59:59.999,BTC,1d,29223.0,28054.0,29325.0,27651.0,123.28312,21351
2023-05-02,2023-05-02 23:59:59.999,BTC,1d,28053.0,28660.0,28865.0,27869.0,110.64869,20163
2023-05-03,2023-05-03 23:59:59.999,BTC,1d,28657.0,29015.0,29253.0,28102.0,122.64924,21936
2023-05-04,2023-05-04 23:59:59.999,BTC,1d,29019.0,28828.0,29377.0,28661.0,97.49495,16555
2023-05-05,2023-05-05 23:59:59.999,BTC,1d,28827.0,29492.0,29675.0,28764.0,91.40473,16040
2023-05-06,2023-05-06 23:59:59.999,BTC,1d,29491.0,28837.0,29824.0,28361.0,54.0319,9185
2023-05-07,2023-05-07 23:59:59.999,BTC,1d,28835.0,28419.0,29131.0,28381.0,56.66959,10329
2023-05-08,2023-05-08 23:59:59.999,BTC,1d,28414.0,27656.0,28609.0,27252.0,93.35323,13233
2023-05-09,2023-05-09 23:59:59.999,BTC,1d,27661.0,27615.0,27801.0,27300.0,41.96137,4017
2023-05-10,2023-05-10 23:59:59.999,BTC,1d,27614.0,27588.0,28294.0,27057.0,130.01531,3110
2023-05-11,2023-05-11 23:59:59.999,BTC,1d,27588.0,26958.0,27614.0,26704.0,94.34273,3879
2023-05-12,2023-05-12 23:59:59.999,BTC,1d,26975.0,26776.0,27057.0,25782.0,68.04394,3254
2023-05-13,2023-05-13 23:59:59.999,BTC,1d,26779.0,26756.0,27021.0,26684.0,59.69247,2219
2023-05-14,2023-05-14 23:59:59.999,BTC,1d,26757.0,26901.0,27195.0,26570.0,64.55242,2506
2023-05-15,2023-05-15 23:59:59.999,BTC,1d,26905.0,27150.0,27647.0,26723.0,139.907,5963
2023-05-16,2023-05-16 23:59:59.999,BTC,1d,27148.0,27023.0,27283.0,26847.0,141.16393,5475
2023-05-17,2023-05-17 23:59:59.999,BTC,1d,27021.0,27392.0,27490.0,26531.0,79.45527,4037
2023-05-18,2023-05-18 23:59:59.999,BTC,1d,27396.0,26809.0,27471.0,26368.0,150.19293,5966
2023-05-19,2023-05-19 23:59:59.999,BTC,1d,26813.0,26872.0,27169.0,26621.0,71.236,3430
2023-05-20,2023-05-20 23:59:59.999,BTC,1d,26861.0,27089.0,27140.0,26818.0,43.96207,1895
2023-05-21,2023-05-21 23:59:59.999,BTC,1d,27091.0,26738.0,27272.0,26649.0,71.09262,2680
2023-05-22,2023-05-22 23:59:59.999,BTC,1d,26732.0,26829.0,27079.0,26523.0,96.86959,3505
2023-05-23,2023-05-23 23:59:59.999,BTC,1d,26837.0,27207.0,27500.0,26783.0,106.20011,3856
2023-05-24,2023-05-24 23:59:59.999,BTC,1d,27208.0,26316.0,27209.0,26066.0,335.16997,8245
2023-05-25,2023-05-25 23:59:59.999,BTC,1d,26313.0,26462.0,26628.0,25861.0,249.71303,4864
2023-05-26,2023-05-26 23:59:59.999,BTC,1d,26469.0,26692.0,26917.0,26315.0,150.59328,3808
2023-05-27,2023-05-27 23:59:59.999,BTC,1d,26694.0,26826.0,26871.0,26539.0,89.16521,1650
2023-05-28,2023-05-28 23:59:59.999,BTC,1d,26849.0,28052.0,28208.0,26754.0,435.20613,4756
2023-05-29,2023-05-29 23:59:59.999,BTC,1d,28060.0,27724.0,28421.0,27530.0,618.21518,4600
2023-05-30,2023-05-30 23:59:59.999,BTC,1d,27724.0,27682.0,28014.0,27546.0,36.37331,877
2023-05-31,2023-05-31 23:59:59.999,BTC,1d,27677.0,27196.0,27816.0,26840.0,82.18701,1684
2023-06-01,2023-06-01 23:59:59.999,BTC,1d,27203.0,26802.0,27345.0,26609.0,288.53077,1774
2023-06-02,2023-06-02 23:59:59.999,BTC,1d,26814.0,27223.0,27285.0,26487.0,321.63605,1574
2023-06-03,2023-06-03 23:59:59.999,BTC,1d,27210.0,27057.0,27324.0,26911.0,52.20204,410
2023-06-04,2023-06-04 23:59:59.999,BTC,1d,27045.0,27122.0,27457.0,26942.0,86.26318,954
2023-06-05,2023-06-05 23:59:59.999,BTC,1d,27083.0,25707.0,27118.0,25380.0,583.39514,4600
2023-06-06,2023-06-06 23:59:59.999,BTC,1d,25718.0,27226.0,27340.0,25364.0,962.15432,5861
2023-06-07,2023-06-07 23:59:59.999,BTC,1d,27234.0,26331.0,27377.0,26117.0,1219.12421,7504
2023-06-08,2023-06-08 23:59:59.999,BTC,1d,26322.0,26497.0,26788.0,26210.0,800.43725,4999
2023-06-09,2023-06-09 23:59:59.999,BTC,1d,26486.0,26471.0,26765.0,26281.0,706.5895,4032
2023-06-10,2023-06-10 23:59:59.999,BTC,1d,26467.0,25833.0,26521.0,25373.0,572.54644,3428
2023-06-11,2023-06-11 23:59:59.999,BTC,1d,25745.0,25882.0,26184.0,25660.0,39.25897,444
2023-06-12,2023-06-12 23:59:59.999,BTC,1d,25916.0,25872.0,26059.0,25631.0,18.87017,159
2023-06-13,2023-06-13 23:59:59.999,BTC,1d,25986.0,25904.0,26368.0,25810.0,9.28092,88
2023-06-14,2023-06-14 23:59:59.999,BTC,1d,25982.0,25131.0,26088.0,24845.0,6.03105,397
2023-06-15,2023-06-15 23:59:59.999,BTC,1d,25095.0,25600.0,25738.0,24836.0,13.37181,2576
2023-06-16,2023-06-16 23:59:59.999,BTC,1d,25574.0,26345.0,26491.0,25187.0,16.58327,2711
2023-06-17,2023-06-17 23:59:59.999,BTC,1d,26344.0,26507.0,26888.0,26170.0,14.77486,2611
2023-06-18,2023-06-18 23:59:59.999,BTC,1d,26515.0,26326.0,26683.0,26304.0,12.13586,2561
2023-06-19,2023-06-19 23:59:59.999,BTC,1d,26318.0,26825.0,27062.0,26263.0,12.24058,2562
2023-06-20,2023-06-20 23:59:59.999,BTC,1d,26824.0,28297.0,28396.0,26660.0,28.3219,2729
2023-06-21,2023-06-21 23:59:59.999,BTC,1d,28302.0,30024.0,30744.0,28252.0,28.05005,2681
2023-06-22,2023-06-22 23:59:59.999,BTC,1d,30007.0,29894.0,30499.0,29605.0,28.58438,2721
2023-06-23,2023-06-23 23:59:59.999,BTC,1d,29889.0,30681.0,31579.0,29810.0,40.16388,2811
2023-06-24,2023-06-24 23:59:59.999,BTC,1d,30676.0,30533.0,30806.0,30270.0,20.36386,2784
2023-06-25,2023-06-25 23:59:59.999,BTC,1d,30524.0,30451.0,31048.0,30296.0,16.37333,2573
2023-06-26,2023-06-26 23:59:59.999,BTC,1d,30455.0,30268.0,30657.0,29922.0,28.23255,2721
2023-06-27,2023-06-27 23:59:59.999,BTC,1d,30279.0,30680.0,30991.0,30225.0,42.60209,2715
2023-06-28,2023-06-28 23:59:59.999,BTC,1d,30694.0,30076.0,30695.0,29838.0,29.95461,2706
2023-06-29,2023-06-29 23:59:59.999,BTC,1d,30091.0,30449.0,30832.0,30045.0,21.48722,2637
2023-06-30,2023-06-30 23:59:59.999,BTC,1d,30447.0,30459.0,31289.0,29633.0,40.74218,2856
2023-07-01,2023-07-01 23:59:59.999,BTC,1d,30459.0,30585.0,30658.0,30321.0,12.91676,2554
2023-07-02,2023-07-02 23:59:59.999,BTC,1d,30574.0,30613.0,30787.0,30308.0,17.51452,2451
2023-07-03,2023-07-03 23:59:59.999,BTC,1d,30615.0,31149.0,31400.0,30570.0,22.74052,2507
2023-07-04,2023-07-04 23:59:59.999,BTC,1d,31158.0,30754.0,31321.0,30612.0,23.66848,2571
2023-07-05,2023-07-05 23:59:59.999,BTC,1d,30763.0,30504.0,30880.0,30179.0,23.77325,2632
2023-07-06,2023-07-06 23:59:59.999,BTC,1d,30492.0,29884.0,31531.0,29878.0,67.67874,2786
2023-07-07,2023-07-07 23:59:59.999,BTC,1d,29871.0,30342.0,30449.0,29753.0,14.46155,2634
2023-07-08,2023-07-08 23:59:59.999,BTC,1d,30322.0,30286.0,30376.0,30037.0,7.49229,2545
2023-07-09,2023-07-09 23:59:59.999,BTC,1d,30280.0,30159.0,30429.0,30054.0,9.20342,2628
2023-07-10,2023-07-10 23:59:59.999,BTC,1d,30162.0,30392.0,31036.0,29949.0,13.7312,2514
2023-07-11,2023-07-11 23:59:59.999,BTC,1d,30408.0,30608.0,30815.0,30304.0,10.45127,2694
2023-07-12,2023-07-12 23:59:59.999,BTC,1d,30614.0,30366.0,30996.0,30227.0,17.17888,2408
2023-07-13,2023-07-13 23:59:59.999,BTC,1d,30378.0,31443.0,31790.0,30249.0,14.86202,2566
2023-07-14,2023-07-14 23:59:59.999,BTC,1d,31462.0,30289.0,31739.0,29938.0,25.68899,2723
2023-07-15,2023-07-15 23:59:59.999,BTC,1d,30287.0,30273.0,30466.0,30225.0,13.43623,2503
2023-07-16,2023-07-16 23:59:59.999,BTC,1d,30273.0,30228.0,30430.0,30082.0,33.0111,2643
2023-07-17,2023-07-17 23:59:59.999,BTC,1d,30222.0,30123.0,30322.0,29643.0,37.0633,2614
2023-07-18,2023-07-18 23:59:59.999,BTC,1d,30141.0,29857.0,30233.0,29576.0,14.24462,2510
2023-07-19,2023-07-19 23:59:59.999,BTC,1d,29853.0,29916.0,30178.0,29759.0,21.3286,2582
2023-07-20,2023-07-20 23:59:59.999,BTC,1d,29916.0,29798.0,30407.0,29569.0,22.20138,2575
2023-07-21,2023-07-21 23:59:59.999,BTC,1d,29800.0,29900.0,30049.0,29719.0,12.4146,2565
2023-07-22,2023-07-22 23:59:59.999,BTC,1d,29893.0,29794.0,29979.0,29612.0,8.04807,2591
2023-07-23,2023-07-23 23:59:59.999,BTC,1d,29791.0,30070.0,30352.0,29733.0,21.22341,2622
2023-07-24,2023-07-24 23:59:59.999,BTC,1d,30080.0,29171.0,30097.0,28861.0,28.48558,2674
2023-07-25,2023-07-25 23:59:59.999,BTC,1d,29158.0,29215.0,29357.0,29041.0,12.52122,2610
2023-07-26,2023-07-26 23:59:59.999,BTC,1d,29218.0,29338.0,29664.0,29107.0,11.24487,2626
2023-07-27,2023-07-27 23:59:59.999,BTC,1d,29333.0,29212.0,29562.0,29080.0,18.81417,2564
2023-07-28,2023-07-28 23:59:59.999,BTC,1d,29215.0,29300.0,29530.0,29116.0,9.63224,2639
2023-07-29,2023-07-29 23:59:59.999,BTC,1d,29306.0,29349.0,29397.0,29248.0,6.90918,2557
2023-07-30,2023-07-30 23:59:59.999,BTC,1d,29347.0,29278.0,29445.0,29024.0,10.26044,2572
2023-07-31,2023-07-31 23:59:59.999,BTC,1d,29270.0,29229.0,29527.0,29117.0,11.78145,2549
2023-08-01,2023-08-01 23:59:59.999,BTC,1d,29216.0,29712.0,29716.0,28595.0,27.36779,2692
2023-08-02,2023-08-02 23:59:59.999,BTC,1d,29750.0,29163.0,30022.0,28941.0,35.16121,2646
2023-08-03,2023-08-03 23:59:59.999,BTC,1d,29172.0,29182.0,29432.0,28976.0,46.21432,2654
2023-08-04,2023-08-04 23:59:59.999,BTC,1d,29182.0,29106.0,29318.0,28880.0,25.49113,2659
2023-08-05,2023-08-05 23:59:59.999,BTC,1d,29103.0,29062.0,29144.0,28974.0,11.15781,2550
2023-08-06,2023-08-06 23:59:59.999,BTC,1d,29062.0,29081.0,29200.0,28983.0,13.62228,2718
2023-08-07,2023-08-07 23:59:59.999,BTC,1d,29079.0,29208.0,29276.0,28720.0,10.00482,2503
2023-08-08,2023-08-08 23:59:59.999,BTC,1d,29202.0,29763.0,30234.0,29136.0,19.23502,2626
2023-08-09,2023-08-09 23:59:59.999,BTC,1d,29773.0,29564.0,30127.0,29379.0,12.74293,2542
2023-08-10,2023-08-10 23:59:59.999,BTC,1d,29580.0,29448.0,29718.0,29378.0,29.13031,2684
2023-08-11,2023-08-11 23:59:59.999,BTC,1d,29442.0,29421.0,29563.0,29240.0,8.30491,2570
2023-08-12,2023-08-12 23:59:59.999,BTC,1d,29421.0,29419.0,29472.0,29363.0,8.23364,2628
2023-08-13,2023-08-13 23:59:59.999,BTC,1d,29426.0,29299.0,29463.0,29275.0,7.8958,2532
2023-08-14,2023-08-14 23:59:59.999,BTC,1d,29292.0,29418.0,29691.0,29103.0,24.94926,2660
2023-08-15,2023-08-15 23:59:59.999,BTC,1d,29396.0,29192.0,29488.0,29072.0,9.6338,2627
2023-08-16,2023-08-16 23:59:59.999,BTC,1d,29186.0,28716.0,29254.0,28710.0,38.86112,2681
2023-08-17,2023-08-17 23:59:59.999,BTC,1d,28716.0,26621.0,28779.0,24771.0,125.35067,4356
2023-08-18,2023-08-18 23:59:59.999,BTC,1d,26610.0,26047.0,26799.0,25653.0,52.61761,2864
2023-08-19,2023-08-19 23:59:59.999,BTC,1d,26049.0,26085.0,26247.0,25793.0,16.13785,2687
2023-08-20,2023-08-20 23:59:59.999,BTC,1d,26085.0,26180.0,26255.0,25970.0,11.74359,2646
2023-08-21,2023-08-21 23:59:59.999,BTC,1d,26180.0,26119.0,26236.0,25795.0,33.7964,2472
2023-08-22,2023-08-22 23:59:59.999,BTC,1d,26125.0,26049.0,26132.0,25325.0,29.50438,2563
2023-08-23,2023-08-23 23:59:59.999,BTC,1d,26054.0,26436.0,27002.0,25807.0,72.90694,2639
2023-08-24,2023-08-24 23:59:59.999,BTC,1d,26442.0,26172.0,26579.0,25893.0,68.20739,2650
2023-08-25,2023-08-25 23:59:59.999,BTC,1d,26160.0,26047.0,26273.0,25774.0,26.23298,2500
2023-08-26,2023-08-26 23:59:59.999,BTC,1d,26049.0,26002.0,26095.0,25981.0,6.97275,2311
2023-08-27,2023-08-27 23:59:59.999,BTC,1d,25998.0,26090.0,26169.0,25953.0,8.0753,2175
2023-08-28,2023-08-28 23:59:59.999,BTC,1d,26091.0,26106.0,26241.0,25861.0,19.27628,2126
2023-08-29,2023-08-29 23:59:59.999,BTC,1d,26117.0,27713.0,28081.0,25914.0,48.7933,2276
2023-08-30,2023-08-30 23:59:59.999,BTC,1d,27703.0,27296.0,27736.0,27034.0,17.75077,2029
2023-08-31,2023-08-31 23:59:59.999,BTC,1d,27288.0,25932.0,27494.0,25686.0,49.91716,2425
2023-09-01,2023-09-01 23:59:59.999,BTC,1d,25935.0,25793.0,26126.0,25321.0,36.64046,2224
2023-09-02,2023-09-02 23:59:59.999,BTC,1d,25793.0,25859.0,25963.0,25736.0,13.84128,2096
2023-09-03,2023-09-03 23:59:59.999,BTC,1d,25869.0,25969.0,26121.0,25818.0,11.27394,2189
2023-09-04,2023-09-04 23:59:59.999,BTC,1d,25970.0,25813.0,26094.0,25613.0,19.59156,2398
2023-09-05,2023-09-05 23:59:59.999,BTC,1d,25813.0,25783.0,25866.0,25555.0,27.87531,2235
